csv log file of processing times of the insertion and association of detected sources.
10 sources per image, 100000 images.
+========================================================+
| iter | imageid | insert_time | assoc_time | total_time |
+========================================================+
2349,2350,0.416411161423,0.433202028275,0.849613189697
2350,2351,0.391564846039,0.433099031448,0.824663877487
2351,2352,0.399910926819,0.416364908218,0.816275835037
2352,2353,0.473177909851,0.441434144974,0.914612054825
2353,2354,0.466333866119,0.433401107788,0.899734973907
2354,2355,0.499794006348,0.433050870895,0.932844877243
2355,2356,0.474890947342,0.41636800766,0.891258955002
2356,2357,0.474632978439,0.449917078018,0.924550056458
2357,2358,0.457967042923,0.449957132339,0.907924175262
2358,2359,0.483068943024,0.44168305397,0.924751996994
2359,2360,0.442626953125,0.425559043884,0.868185997009
2360,2361,0.441481113434,0.441477060318,0.882958173752
2361,2362,0.441471099854,0.425016880035,0.866487979889
2362,2363,0.449760198593,0.424867868423,0.874628067017
2363,2364,0.458158016205,0.424814939499,0.882972955704
2364,2365,0.441479921341,0.441473960876,0.882953882217
2365,2366,0.458153963089,0.424812078476,0.882966041565
2366,2367,0.424797058105,0.433159828186,0.857956886292
2367,2368,0.455216169357,0.432998895645,0.888215065002
2368,2369,0.433187007904,0.424865961075,0.858052968979
2369,2370,0.466585874557,0.424830198288,0.891416072845
2370,2371,0.483221054077,0.424906015396,0.908127069473
2371,2372,0.474675178528,0.466584920883,0.941260099411
2372,2373,0.483108043671,0.433154821396,0.916262865067
2373,2374,0.491449117661,0.424864053726,0.916313171387
2374,2375,0.468934059143,0.42480301857,0.893737077713
2375,2376,0.424806118011,0.416573047638,0.841379165649
2376,2377,0.441430091858,0.433161973953,0.874592065811
2377,2378,0.491446971893,0.441484928131,0.932931900024
2378,2379,0.474835157394,0.433094024658,0.907929182053
2379,2380,0.441426992416,0.433192968369,0.874619960785
2380,2381,0.474730014801,0.449868917465,0.924598932266
2381,2382,0.483155965805,0.424816131592,0.907972097397
2382,2383,0.430104970932,0.449822187424,0.879927158356
2383,2384,0.399796009064,0.433445930481,0.833241939545
2384,2385,0.391506910324,0.441513061523,0.833019971848
2385,2386,0.408128023148,0.433297872543,0.841425895691
2386,2387,0.441484928131,0.441484928131,0.882969856262
2387,2388,0.441478013992,0.433153867722,0.874631881714
2388,2389,0.533184051514,0.449672937393,0.982856988907
2389,2390,0.441462039948,0.433190107346,0.874652147293
2390,2391,0.410634994507,0.441524982452,0.852159976959
2391,2392,0.391515016556,0.433136940002,0.824651956558
2392,2393,0.383187055588,0.43315410614,0.816341161728
2393,2394,0.383193016052,0.450048923492,0.833241939545
2394,2395,0.441478967667,0.449815034866,0.891294002533
2395,2396,0.466436862946,0.441538095474,0.90797495842
2396,2397,0.441478967667,0.441474914551,0.882953882217
2397,2398,0.480017900467,0.441482067108,0.921499967575
2398,2399,0.39151096344,0.433237075806,0.824748039246
2399,2400,0.458045005798,0.433153152466,0.891198158264
2400,2401,0.399852991104,0.43314409256,0.832997083664
2401,2402,0.391495943069,0.449817895889,0.841313838959
2402,2403,0.391511917114,0.42480802536,0.816319942474
2403,2404,0.424849033356,0.449741840363,0.874590873718
2404,2405,0.474722862244,0.449870109558,0.924592971802
2405,2406,0.410637140274,0.433198928833,0.843836069107
2406,2407,0.391526937485,0.433340072632,0.824867010117
2407,2408,0.391458034515,0.424910068512,0.816368103027
2408,2409,0.391510009766,0.425065994263,0.816576004028
2409,2410,0.391513824463,0.416463136673,0.807976961136
2410,2411,0.399844169617,0.441574811935,0.841418981552
2411,2412,0.424759149551,0.433398008347,0.858157157898
2412,2413,0.391466140747,0.433136940002,0.82460308075
2413,2414,0.480016946793,0.433150053024,0.913166999817
2414,2415,0.391459941864,0.433179140091,0.824639081955
2415,2416,0.399850130081,0.433155059814,0.833005189896
2416,2417,0.39985203743,0.441436052322,0.841288089752
2417,2418,0.408132076263,0.449877023697,0.85800909996
2418,2419,0.424897909164,0.441440105438,0.866338014603
2419,2420,0.424818992615,0.441422939301,0.866241931915
2420,2421,0.418862104416,0.441542863846,0.860404968262
2421,2422,0.483112096786,0.441537857056,0.924649953842
2422,2423,0.458101034164,0.449961900711,0.908062934875
2423,2424,0.408138990402,0.424901008606,0.833039999008
2424,2425,0.41641998291,0.483168840408,0.899588823318
2425,2426,0.399854898453,0.441483974457,0.84133887291
2426,2427,0.399799108505,0.433194875717,0.832993984222
2427,2428,0.416473865509,0.425134181976,0.841608047485
2428,2429,0.446725845337,0.441482067108,0.888207912445
2429,2430,0.483065843582,0.433202981949,0.916268825531
2430,2431,0.466464996338,0.458240032196,0.924705028534
2431,2432,0.449908018112,0.45805978775,0.907967805862
2432,2433,0.416527032852,0.45811009407,0.874637126923
2433,2434,0.391770839691,0.424813985825,0.816584825516
2434,2435,0.391510009766,0.434981107712,0.826491117477
2435,2436,0.399803876877,0.433390140533,0.83319401741
2436,2437,0.443926095963,0.449826002121,0.893752098083
2437,2438,0.458146095276,0.46645283699,0.924598932266
2438,2439,0.466440916061,0.466484069824,0.932924985886
2439,2440,0.458106994629,0.449818134308,0.907925128937
2440,2441,0.491390943527,0.466499090195,0.957890033722
2441,2442,0.458151102066,0.458101987839,0.916253089905
2442,2443,0.399790048599,0.458302974701,0.8580930233
2443,2444,0.399858951569,0.441478013992,0.841336965561
2444,2445,0.474785089493,0.44148683548,0.916271924973
2445,2446,0.483158826828,0.458259105682,0.94141793251
2446,2447,0.48321390152,0.458205938339,0.941419839859
2447,2448,0.433135032654,0.441488981247,0.874624013901
2448,2449,0.458091020584,0.441508769989,0.899599790573
2449,2450,0.491421937943,0.449718952179,0.941140890121
2450,2451,0.499792098999,0.44135594368,0.941148042679
2451,2452,0.39195394516,0.443531990051,0.835485935211
2452,2453,0.458156108856,0.441487073898,0.899643182755
2453,2454,0.483109951019,0.441726922989,0.924836874008
2454,2455,0.44982790947,0.449789047241,0.899616956711
2455,2456,0.449764966965,0.441531181335,0.8912961483
2456,2457,0.449809074402,0.441495895386,0.891304969788
2457,2458,0.458047866821,0.441543102264,0.899590969086
2458,2459,0.466491937637,0.458144903183,0.92463684082
2459,2460,0.455065011978,0.441473007202,0.89653801918
2460,2461,0.4497590065,0.449775934219,0.89953494072
2461,2462,0.499733924866,0.44148015976,0.941214084625
2462,2463,0.483113050461,0.441484928131,0.924597978592
2463,2464,0.466598987579,0.449661016464,0.916260004044
2464,2465,0.441580057144,4.17946004868,4.62104010582
2465,2466,0.441337108612,0.449765920639,0.891103029251
2466,2467,0.441437005997,0.449802875519,0.891239881516
2467,2468,0.488212108612,0.449760913849,0.937973022461
2468,2469,0.458055019379,0.449819087982,0.907874107361
2469,2470,0.441479921341,0.458121061325,0.899600982666
2470,2471,0.458106994629,0.449816942215,0.907923936844
2471,2472,0.491404056549,0.449814081192,0.941218137741
2472,2473,0.474780082703,0.458153963089,0.932934045792
2473,2474,0.499754905701,0.449854135513,0.949609041214
2474,2475,0.483163118362,0.449822902679,0.932986021042
2475,2476,0.485710859299,0.44997215271,0.935683012009
2476,2477,0.466447114944,0.46648979187,0.932936906815
2477,2478,0.466495990753,0.441475868225,0.907971858978
2478,2479,0.433130979538,0.449841022491,0.882972002029
2479,2480,0.499737024307,0.458160877228,0.957897901535
2480,2481,0.51641702652,0.449826955795,0.966243982315
2481,2482,0.441484928131,0.449831962585,0.891316890717
2482,2483,0.438222885132,0.46643614769,0.904659032822
2483,2484,0.391459941864,0.449876070023,0.841336011887
2484,2485,0.416425943375,0.449818134308,0.866244077682
2485,2486,0.391469955444,0.458102941513,0.849572896957
2486,2487,0.458144903183,0.44148015976,0.899625062943
2487,2488,0.483165025711,0.449773073196,0.932938098907
2488,2489,0.47479391098,0.458145141602,0.932939052582
2489,2490,0.466439962387,0.449824094772,0.916264057159
2490,2491,0.444128990173,0.46649813652,0.910627126694
2491,2492,0.408136844635,0.449877977371,0.858014822006
2492,2493,0.399842023849,0.449774026871,0.84961605072
2493,2494,0.399786949158,0.458166122437,0.857953071594
2494,2495,0.38316988945,0.46644616127,0.84961605072
2495,2496,0.399746894836,0.458220005035,0.857966899872
2496,2497,0.733114004135,0.458158969879,1.19127297401
2497,2498,0.433146953583,0.458108901978,0.89125585556
2498,2499,0.441497087479,0.449820995331,0.891318082809
2499,2500,0.449820041656,0.46648311615,0.916303157806
2500,2501,0.449767112732,0.458156108856,0.907923221588
2501,2502,0.474735975266,0.449872016907,0.924607992172
2502,2503,0.474633932114,0.449823141098,0.924457073212
2503,2504,0.438184976578,0.458148956299,0.896333932877
2504,2505,0.391514062881,0.441573858261,0.833087921143
2505,2506,0.391510009766,0.449789047241,0.841299057007
2506,2507,0.399796962738,0.449820041656,0.849617004395
2507,2508,0.408141851425,0.449752092361,0.857893943787
2508,2509,0.416469812393,0.458209991455,0.874679803848
2509,2510,0.474827051163,0.466455936432,0.941282987595
2510,2511,0.458101987839,0.458158016205,0.916260004044
2511,2512,0.399797916412,0.449831008911,0.849628925323
2512,2513,0.424804925919,0.441550970078,0.866355895996
2513,2514,0.391512870789,0.45805311203,0.849565982819
2514,2515,0.424799919128,0.441538095474,0.866338014603
2515,2516,0.424807071686,0.449820041656,0.874627113342
2516,2517,0.416421175003,0.449818849564,0.866240024567
2517,2518,0.433236122131,0.466342926025,0.899579048157
2518,2519,0.441479921341,0.45810508728,0.899585008621
2519,2520,0.441480875015,0.458263158798,0.899744033813
2520,2521,0.39980506897,0.458102941513,0.857908010483
2521,2522,0.39151597023,0.449813127518,0.841329097748
2522,2523,0.424862146378,0.449770927429,0.874633073807
2523,2524,0.433194875717,0.458206176758,0.891401052475
2524,2525,0.390962839127,0.458211183548,0.849174022675
2525,2526,0.42480301857,0.449823856354,0.874626874924
2526,2527,0.41917681694,0.474788188934,0.893965005875
2527,2528,0.433143854141,0.458155155182,0.891299009323
2528,2529,0.574698925018,0.450078964233,1.02477788925
2529,2530,0.39984703064,0.458109855652,0.857956886292
2530,2531,0.424805879593,0.44981098175,0.874616861343
2531,2532,0.391508102417,0.449813842773,0.84132194519
2532,2533,0.39980006218,0.449862003326,0.849662065506
2533,2534,0.39146900177,0.458101034164,0.849570035934
2534,2535,0.438132047653,0.458156108856,0.896288156509
2535,2536,0.449764966965,0.466494083405,0.916259050369
2536,2537,0.466497898102,0.458153009415,0.924650907516
2537,2538,0.408185958862,0.449818849564,0.858004808426
2538,2539,0.39988899231,0.441430091858,0.841319084167
2539,2540,0.408129930496,0.466536045074,0.874665975571
2540,2541,0.399741888046,0.466491937637,0.866233825684
2541,2542,0.391508102417,0.460913896561,0.852421998978
2542,2543,0.466487169266,0.458155870438,0.924643039703
2543,2544,0.45808506012,0.458127975464,0.916213035583
2544,2545,0.52467083931,0.466621160507,0.991291999817
2545,2546,0.474681138992,0.474831819534,0.949512958527
2546,2547,0.416418790817,0.458209037781,0.874627828598
2547,2548,0.399824142456,0.458128929138,0.857953071594
2548,2549,0.408177137375,0.441544055939,0.849721193314
2549,2550,0.429791927338,0.466501951218,0.896293878555
2550,2551,0.466381072998,0.458261966705,0.924643039703
2551,2552,0.51646399498,0.458107948303,0.974571943283
2552,2553,0.483079910278,0.474810123444,0.957890033722
2553,2554,0.499758005142,0.466523885727,0.966281890869
2554,2555,0.474782943726,0.458158016205,0.93294095993
2555,2556,0.433144807816,0.458153009415,0.89129781723
2556,2557,0.408139944077,0.466539144516,0.874679088593
2557,2558,0.469085216522,0.46649980545,0.935585021973
2558,2559,0.433141946793,0.474796056747,0.90793800354
2559,2560,0.441483974457,0.449822902679,0.891306877136
2560,2561,0.466429948807,0.474830150604,0.941260099411
2561,2562,0.441434144974,0.466539859772,0.907974004745
2562,2563,0.433195829391,0.466487169266,0.899682998657
2563,2564,0.432989120483,0.474983930588,0.907973051071
2564,2565,0.424804925919,0.463156938553,0.887961864471
2565,2566,0.474776029587,0.458156824112,0.932932853699
2566,2567,0.466492891312,0.466445922852,0.932938814163
2567,2568,0.491451025009,0.466494083405,0.957945108414
2568,2569,0.449764966965,0.466485023499,0.916249990463
2569,2570,0.48316192627,0.483108997345,0.966270923615
2570,2571,0.499787807465,0.466438055038,0.966225862503
2571,2572,0.466490983963,0.474796056747,0.94128704071
2572,2573,0.460916996002,0.474776983261,0.935693979263
2573,2574,0.466434955597,0.458117961884,0.92455291748
2574,2575,0.45811009407,0.474780797958,0.932890892029
2575,2576,0.433002948761,0.466465950012,0.899468898773
2576,2577,0.499724149704,0.466503858566,0.96622800827
2577,2578,0.499793052673,0.474829912186,0.974622964859
2578,2579,0.458005905151,0.458163976669,0.916169881821
2579,2580,0.458103895187,0.458157062531,0.916260957718
2580,2581,0.446351051331,0.458157062531,0.904508113861
2581,2582,0.449775934219,0.483169078827,0.932945013046
2582,2583,0.499831914902,0.449779033661,0.949610948563
2583,2584,0.466440200806,0.474833965302,0.941274166107
2584,2585,0.474824905396,0.466496944427,0.941321849823
2585,2586,0.474770069122,0.466450929642,0.941220998764
2586,2587,0.474779129028,0.458202838898,0.932981967926
2587,2588,0.444226026535,0.466534852982,0.910760879517
2588,2589,0.408182144165,0.483066797256,0.891248941422
2589,2590,0.399857997894,0.458146095276,0.85800409317
2590,2591,0.416524887085,0.483080148697,0.899605035782
2591,2592,0.483063936234,0.474832057953,0.957895994186
2592,2593,0.449714899063,0.46643614769,0.916151046753
2593,2594,0.441493034363,0.468129873276,0.909622907639
2594,2595,0.46648311615,0.466445922852,0.932929039001
2595,2596,0.421463012695,0.499838113785,0.92130112648
2596,2597,0.424807071686,0.466485977173,0.891293048859
2597,2598,0.408089876175,0.466490030289,0.874579906464
2598,2599,0.39980006218,0.474821805954,0.874621868134
2599,2600,0.424857854843,0.458106040955,0.882963895798
2600,2601,0.45102596283,0.483113050461,0.93413901329
2601,2602,0.491458892822,0.474817037582,0.966275930405
2602,2603,0.483168125153,0.474772930145,0.957941055298
2603,2604,0.424862861633,0.466449975967,0.891312837601
2604,2605,0.416469097137,0.466439008713,0.88290810585
2605,2606,0.391516923904,0.466428995132,0.857945919037
2606,2607,0.43314409256,0.458310842514,0.891454935074
2607,2608,0.391516923904,0.474784135818,0.866301059723
2608,2609,0.424807071686,0.449818849564,0.874625921249
2609,2610,0.433042049408,0.474880933762,0.90792298317
2610,2611,0.431094169617,0.47482085228,0.905915021896
2611,2612,0.441463947296,0.474805116653,0.91626906395
2612,2613,0.408183813095,0.466434001923,0.874617815018
2613,2614,0.424793958664,0.466504096985,0.891298055649
2614,2615,0.39151096344,0.458148002625,0.849658966064
2615,2616,0.408140182495,0.466485977173,0.874626159668
2616,2617,0.416518211365,0.491427898407,0.907946109772
2617,2618,0.416380882263,0.474817991257,0.89119887352
2618,2619,0.434691905975,0.458000898361,0.892692804337
2619,2620,0.41646695137,0.483116865158,0.899583816528
2620,2621,0.408185005188,0.483169794083,0.891354799271
2621,2622,0.433143854141,0.46644616127,0.899590015411
2622,2623,0.408138036728,0.458096981049,0.866235017776
2623,2624,0.399791955948,0.466485023499,0.866276979446
2624,2625,0.391512870789,0.46649312973,0.858006000519
2625,2626,0.414370059967,0.474833011627,0.889203071594
2626,2627,0.47482585907,0.458106040955,0.932931900024
2627,2628,0.474774122238,0.499794006348,0.974568128586
2628,2629,0.466443061829,0.474771976471,0.9412150383
2629,2630,0.424806118011,0.466492891312,0.891299009323
2630,2631,0.424754858017,0.483117103577,0.907871961594
2631,2632,0.408185005188,0.458101987839,0.866286993027
2632,2633,0.441428899765,0.491473197937,0.932902097702
2633,2634,0.40963101387,0.475020885468,0.884651899338
2634,2635,0.474776983261,0.483114004135,0.957890987396
2635,2636,0.433142900467,0.483257055283,0.91639995575
2636,2637,0.441431999207,0.474809885025,0.916241884232
2637,2638,0.45156288147,0.464553117752,0.916115999222
2638,2639,0.424804925919,0.483107089996,0.907912015915
2639,2640,0.474786043167,0.508162021637,0.982948064804
2640,2641,0.474761009216,0.47479891777,0.949559926987
2641,2642,0.472681999207,0.474833965302,0.947515964508
2642,2643,0.391460180283,0.466493844986,0.857954025269
2643,2644,0.424765110016,0.483130931854,0.90789604187
2644,2645,0.424752950668,0.458163022995,0.882915973663
2645,2646,0.399850845337,0.474835157394,0.874686002731
2646,2647,0.458112001419,0.483118057251,0.94123005867
2647,2648,0.474774837494,0.474785089493,0.949559926987
2648,2649,0.476234197617,0.483172893524,0.959407091141
2649,2650,0.670445919037,3.73982810974,4.41027402878
2650,2651,0.46643614769,0.483117818832,0.949553966522
2651,2652,0.471328020096,0.483116865158,0.954444885254
2652,2653,0.491393089294,0.499795913696,0.991189002991
2653,2654,0.474833011627,0.483059883118,0.957892894745
2654,2655,0.483112096786,0.491495847702,0.974607944489
2655,2656,0.466426849365,0.483280181885,0.94970703125
2656,2657,0.491451978683,0.483095884323,0.974547863007
2657,2658,0.491401195526,0.474777936935,0.966179132462
